2.1.57	6	probauit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	probo	acl:relcl	3
2.1.57	7	,	PUNCT	punc		,	punct	8
2.1.57	8	fratribus	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	frater	obl	1
2.1.57	9	;	PUNCT	punc		;	punct	1
2.1.58	0	quod	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	quod	nsubj	1
2.1.58	1	redisset	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	redeo	advcl	4
2.1.58	2	,	PUNCT	punc		,	punct	1
2.1.58	3	ambigentes	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	ambigo	advcl	4
2.1.58	4	intrat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	intro	ROOT	4
2.1.58	5	clausis	VERB	verb	Case=Abl|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass	claudo	advcl:abs	4
2.1.58	6	ianuis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	ianua	nsubj:pass	5
2.1.58	7	.	PUNCT	punc		.	punct	4
2.1.59	0	Dat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	do	ROOT	0
2.1.59	1	docens	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	doceo	advcl	0
2.1.59	2	praecepta	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	praeceptum	obj	1
2.1.59	3	legis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	lex	nmod	2
2.1.59	4	,	PUNCT	punc		,	punct	5
2.1.59	5	dat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	do	conj	0
2.1.59	6	diuinum	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	diuinus	amod	7
2.1.59	7	spiritum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	spiritus	obj	5
2.1.59	8	,	PUNCT	punc		,	punct	0
2.1.60	0	spiritum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	spiritus	ROOT	0
2.1.60	1	dei	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	deus	nmod	0
2.1.60	2	perfectum	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	perfectus	amod	0
2.1.60	3	,	PUNCT	punc		,	punct	5
2.1.60	4	trinitatis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	trinitas	nmod	5
2.1.60	5	uinculum	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	uinculum	conj	0
2.1.60	6	.	PUNCT	punc		.	punct	0
2.1.61	0	Praecipit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	praecipio	ROOT	0
2.1.61	1	totum	DET	adjective	Case=Acc|Gender=Neut|Number=Sing	totus	nsubj:pass	4
2.1.61	2	per	ADP	preposition		per	case	3
2.1.61	3	orbem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	orbis	obl	4
2.1.61	4	baptizari	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	baptizo	ccomp	0
2.1.61	5	credulos	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	credulus	nsubj:pass	4
2.1.62	0	nomen	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	nomen	obj	2
2.1.62	1	patris	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	pater	nmod	0
2.1.62	2	inuocantes	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	inuoco	ROOT	2
2.1.62	3	,	PUNCT	punc		,	punct	4
2.1.62	4	confitentes	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	confiteor	advcl	2
2.1.62	5	filium	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	filius	obj	4
2.1.62	6	.	PUNCT	punc		.	punct	2
2.1.63	0	Mystica	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	Mystica	amod	1
2.1.63	1	fide	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	fides	obl	2
2.1.63	2	reuelat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	reuelo	ROOT	2
2.1.63	3	tinctos	VERB	noun	Case=Acc|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	tingo	obj	2
2.1.63	4	sancto	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	sanctus	amod	5
2.1.63	5	spiritu	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	spiritus	obl	3
2.1.63	6	,	PUNCT	punc		,	punct	2
2.1.64	0	fonte	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	fons	obl	1
2.1.64	1	tinctos	VERB	verb	Case=Acc|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	tingo	ROOT	1
2.1.64	2	,	PUNCT	punc		,	punct	3
2.1.64	3	innouatos	VERB	verb	Case=Acc|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	innouo	conj	1
2.1.64	4	,	PUNCT	punc		,	punct	5
2.1.64	5	filios	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	filius	appos	1
2.1.64	6	factos	VERB	verb	Case=Acc|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	facio	acl	5
2.1.64	7	dei	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	deus	nmod	6
2.1.64	8	.	PUNCT	punc		.	punct	1
2.1.65	0	Ante	ADP	adverb		ante	case	1
2.1.65	1	lucem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	lux	ROOT	1
2.1.65	2	,	PUNCT	punc		,	punct	3
2.1.65	3	turba	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	turba	conj	1
2.1.65	4	fratrum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	frater	nmod	3
2.1.65	5	,	PUNCT	punc		,	punct	6
2.1.65	6	concinamus	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	concino	conj	1
2.1.65	7	gloriam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	gloria	obj	6
2.1.65	8	,	PUNCT	punc		,	punct	1
2.1.66	0	qua	PRON	pronoun	Case=Abl|Gender=Fem|Number=Sing	qui	advmod:lmod	1
2.1.66	1	docemur	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Pass	doceo	ROOT	1
2.1.66	2	nos	PRON	pronoun	Case=Acc|Number=Plur|Person=1	nos	obj	1
2.1.66	3	futuros	AUX	verb	Case=Acc|Gender=Masc|Number=Plur|VerbForm=Part	sum	xcomp	1
2.1.66	4	sempiterno	ADJ	adjective	Case=Abl|Gender=Neut|Number=Sing	sempiternus	amod	5
2.1.66	5	saeculo	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	saeculum	obl	1
2.1.66	6	.	PUNCT	punc		.	punct	1
2.1.67	0	[	PUNCT	punc		[	punct	2
2.1.67	1	Galli	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	Galli	nmod	2
2.1.67	2	cantus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	cantus	parataxis	7
2.1.67	3	,	PUNCT	punc		,	punct	2
2.1.67	4	galli	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	gallius	nmod	5
2.1.67	5	plausus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	plaudo	nsubj	7
2.1.67	6	proximum	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	proximus	amod	8
2.1.67	7	sentit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	sentio	ROOT	7
2.1.67	8	diem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	dies	obj	7
2.1.67	9	,	PUNCT	punc		,	punct	7
2.1.68	0	nos	PRON	pronoun	Case=Nom|Number=Plur|Person=1	nos	nsubj	1
2.1.68	1	cantantes	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	canto	nsubj	8
2.1.68	2	et	CCONJ	conjunction		et	cc	3
2.1.68	3	precantes	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	precor	conj	1
2.1.68	4	,	PUNCT	punc		,	punct	5
2.1.68	5	quae	PRON	pronoun	Case=Nom|Gender=Neut|Number=Plur	qui	nsubj	6
2.1.68	6	futura	AUX	adjective	Case=Acc|Gender=Neut|Number=Plur|VerbForm=Part	sum	ccomp	8
2.1.68	7	,	PUNCT	punc		,	punct	6
2.1.68	8	credimus	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	credo	ROOT	8
2.1.68	9	.	PUNCT	punc		.	punct	8
2.1.69	0	Inmensam	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	inmensus	amod	2
2.1.69	1	que	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	que	amod	2
2.1.69	2	maiestatem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	maiestas	obj	3
2.1.69	3	concinamus	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	concino	ROOT	3
2.1.69	4	iugiter	ADV	adverb		iugiter	advmod	3
2.1.69	5	,	PUNCT	punc		,	punct	3
2.1.70	0	ante	ADP	preposition		ante	case	1
2.1.70	1	lucem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	lux	obl	2
2.1.70	2	nuntiemus	VERB	verb	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	nuntio	ROOT	2
2.1.70	3	Christum	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	Christus	obj	2
2.1.70	4	regem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	rex	xcomp	2
2.1.70	5	saeculo	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	saeculum	obl	4
2.1.70	6	,	PUNCT	punc		,	punct	2
2.1.71	0	Ante	ADP	preposition		ante	case	1
2.1.71	1	lucem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	lux	obl	2
2.1.71	2	decantantes	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	decanto	ROOT	2
2.1.71	3	Christo	PROPN	proper_noun	Case=Abl|Gender=Masc|Number=Sing	Christus	obl:arg	2
2.1.71	4	regi	NOUN	noun	Case=Dat|Gender=Masc|Number=Sing	rex	appos	3
2.1.71	5	domino	NOUN	noun	Case=Dat|Gender=Masc|Number=Sing	dominus	flat	4
2.1.72	0	et	CCONJ	conjunction		et	cc	8
2.1.72	1	,	PUNCT	punc		,	punct	6
2.1.72	2	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Plur	qui	nsubj	6
2.1.72	3	in	ADP	preposition		in	case	4
2.1.72	4	illum	DET	adjective	Case=Acc|Gender=Masc|Number=Sing	ille	obl	6
2.1.72	5	recte	ADV	adverb		recte	advmod	6
2.1.72	6	credunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	credo	acl:relcl	8
2.1.72	7	,	PUNCT	punc		,	punct	6
2.1.72	8	regnaturi	VERB	verb	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Pass	regnaturi	ROOT	8
2.1.72	9	cum	ADP	preposition		cum	case	10
2.1.72	10	eo	PRON	pronoun	Case=Abl|Gender=Masc|Number=Sing|Person=3	is	obl	8
2.1.72	11	.	PUNCT	punc		.	punct	8
2.1.73	0	Gloria	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	gloria	ROOT	0
2.1.73	1	patri	NOUN	noun	Case=Dat|Gender=Masc|Number=Sing	pater	orphan	0
2.1.73	2	ingenito	ADJ	noun	Case=Dat|Gender=Masc|Number=Sing	ingigno	amod	1
2.1.73	3	,	PUNCT	punc		,	punct	4
2.1.73	4	gloria	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	gloria	conj	0
2.1.73	5	unigenito	ADJ	adjective	Case=Dat|Gender=Masc|Number=Sing	unigenitus	nmod	4
2.1.74	0	simul	ADV	adverb		simul	advmod	3
2.1.74	1	cum	ADP	preposition		cum	fixed	0
2.1.74	2	sancto	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	sanctus	amod	3
2.1.74	3	spiritu	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	spiritus	obl	7
2.1.74	4	in	ADP	preposition		in	case	6
2.1.74	5	sempiterna	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	sempiternus	amod	6
2.1.74	6	saecula	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	saeculum	obl	3
2.1.74	7	]	PUNCT	punc		]	ROOT	7
2.1.74	8	.	PUNCT	punc		.	punct	7
