1.5.1	147	ut	SCONJ	adverb		ut	advmod	145
1.5.1	148	]	PUNCT	punc		]	punct	145
1.5.1	149	B	NOUN	NOUN		Bornellum	case	144
1.5.1	150	,	PUNCT	punc		,	punct	151
1.5.1	151	eras	NOUN	verb		sum	acl	149
1.5.1	152	.	PUNCT	punc		.	punct	151
1.5.1	153	E	NOUN	NOUN		E	ROOT	153
1.5.1	154	,	PUNCT	punc		,	punct	156
1.5.1	155	in	ADP	ADP		in	case	156
1.5.1	156	mg	NOUN	noun		mg	conj	153
1.5.1	157	.	PUNCT	punc		.	punct	156
1.5.1	158	W	NOUN	NOUN		W	ROOT	158
1.5.1	159	,	PUNCT	punc		,	punct	160
1.5.1	160	om	NOUN	noun		om	conj	158
1.5.1	161	.	PUNCT	punc		.	punct	160
1.5.1	162	CJG	NOUN	conjunction		cJG	amod	170
1.5.1	163	ΜΟΔ	X	X		ΜΟΔ	nummod	162
1.5.1	164	13	NUM	number		13	amod	163
1.5.1	165	exquisitorum	VERB	verb	Case=Gen|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	exquisitor	nmod	166
1.5.1	166	γΔ	X	X		γΔ	appos	162
1.5.1	167	exquisito	VERB	verb	Case=Dat|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	exquiro	det	170
1.5.1	168	π	X	X		π	nsubj:pass	167
1.5.1	169	inquisitorum	VERB	verb	Case=Gen|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	inquiro	nmod	170
1.5.1	170	GCou	NOUN	conjunction		GCou	ROOT	170
1.5.1	171	;	PUNCT	punc		;	punct	170
1.5.1	172	cf	NOUN	verb		cf	ROOT	172
1.5.1	173	.	PUNCT	punc		.	punct	172
1.5.1	174	Phoebad	PROPN	proper_noun		Phoebad	ROOT	174
1.5.1	175	,	PUNCT	punc		,	punct	176
1.5.1	176	15	NUM	number		15	nummod	174
1.5.1	177	:	PUNCT	punc		:	punct	174
1.5.1	178	quid	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	quis	obj	185
1.5.1	179	uenenatum	VERB	verb	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	ueneno	nmod	180
1.5.1	180	uirus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	uirus	nsubj	185
1.5.1	181	e	ADP	number		ex	obj	185
1.5.1	182	xquisitorum	VERB	noun	Case=Gen|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	xquisitorum	acl	183
1.5.1	183	uerborum	NOUN	noun	Case=Gen|Gender=Neut|Number=Plur	uerbum	nmod	181
1.5.1	184	uelamine	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	uelamen	obl	185
1.5.1	185	tegitis	VERB	verb	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	tego	ROOT	185
1.5.1	186	?	PUNCT	punc		?	punct	185
1.5.1	187	contegunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	contego	ROOT	187
1.5.1	188	Cm2J	NOUN	adverb		Cm2J	obj	187
1.5.1	189	Em2	X	proper_noun		Em2	obl	187
1.5.1	190	G	NOUN	noun		Gherardesca	obl	187
1.5.1	191	ΜΟΔ	X	X		ΜΟΔ	nummod	190
1.5.1	192	14	NUM	number		14	nummod	191
1.5.1	193	non	PART	particle		non	advmod:neg	190
1.5.1	194	]	PUNCT	punc		]	nummod	190
1.5.1	195	praem	ADV	noun		praem	advmod	187
1.5.1	196	.	PUNCT	punc		.	punct	187
1.5.1	197	et	CCONJ	conjunction		et	cc	199
1.5.1	198	Cou	NOUN	adverb		Cou	obj	199
1.5.1	199	effundunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	effundo	ROOT	199
1.5.1	200	Em2MO	ADV	proper_noun		Em2MO	advmod	199
1.5.1	201	meffundunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	meffundo	conj	199
1.5.1	202	(	PUNCT	punc		(	punct	203
1.5.1	203	m	NOUN	NOUN		m	parataxis	199
1.5.1	204	eras	NOUN	verb		sum	nmod	203
1.5.1	205	.	PUNCT	punc		.	punct	204
1.5.1	206	)	PUNCT	punc		)	punct	208
1.5.1	207	J	NOUN	NOUN		J	obl:arg	208
1.5.1	208	infundunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	infundo	ROOT	208
1.5.1	209	Gil	NOUN	proper_noun		Gil	obj	208
1.5.1	210	15	NUM	number		15	nummod	209
1.5.1	211	inretitos	NOUN	verb	Case=Acc|Gender=Masc|Number=Plur	inretitus	conj	208
1.5.1	212	]	PUNCT	punc		]	advcl	208
1.5.1	213	inrectos	VERB	verb	Case=Acc|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	inrectos	conj	208
1.5.1	214	O	NOUN	PART		o	conj	208
1.5.1	215	,	PUNCT	punc		,	punct	216
1.5.1	216	add	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	add	conj	208
1.5.1	217	,	PUNCT	punc		,	punct	218
1.5.1	218	inuoluant	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	inuoluo	conj	208
1.5.1	219	θ	X	X		θ	obj	218
1.5.1	220	16	NUM	number		16	nummod	219
1.5.1	221	sedam	NOUN	number		sedam	obl	218
1.5.1	222	.	PUNCT	punc		.	punct	208
1.5.1	223	TCou	X	conjunction		TCou	nmod	225
1.5.1	224	orrendi	VERB	verb	Case=Gen|Gender=Neut|Mood=Ger|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	orror	acl	223
1.5.1	225	B	NOUN	NOUN		Bornellum	ROOT	225
1.5.1	226	,	PUNCT	punc		,	punct	227
1.5.1	227	C	NOUN	NOUN		C	conj	225
1.5.1	228	a.	PUNCT	punc		a.	punct	227
1.5.1	229	c.	PUNCT	punc		c.	punct	230
1.5.1	230	m2	ADV	adverb		m2	ROOT	230
1.5.1	231	18	NUM	number		18	nummod	230
1.5.1	232	egaegii	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	egaegii	nmod	230
1.5.1	233	(	PUNCT	punc		(	punct	234
1.5.1	234	r	NOUN	NOUN		r	parataxis	230
1.5.1	235	s	ADJ	adjective		s	nmod	234
1.5.1	236	.	PUNCT	punc		.	punct	235
1.5.1	237	a	NOUN	NOUN		a	dep	248
1.5.1	238	)	PUNCT	punc		)	punct	237
1.5.1	239	B	NOUN	NOUN		Bornellum	case	237
1.5.1	240	20	NUM	number		20	nummod	239
1.5.1	241	iocunda	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	iocundus	nummod	239
1.5.1	242	G	NOUN	NOUN		Gherardesca	nummod	245
1.5.1	243	π	ADJ	X		π	amod	242
1.5.1	244	21	NUM	number		21	nummod	243
1.5.1	245	quadrigentos	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	quadrigentos	orphan	241
1.5.1	246	Ca.c.m3	PUNCT	punc		Ca.c.m3	amod	245
1.5.1	247	subuenire	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	subuenio	xcomp	248
1.5.1	248	dignatus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	digno	ROOT	248
1.5.1	249	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	248
1.5.1	250	,	PUNCT	punc		,	punct	254
1.5.1	251	quasi	ADV	adverb		quasi	mark	254
1.5.1	252	ante	ADP	preposition		ante	advmod:tmod	254
1.5.1	253	non	PART	particle		non	advmod:neg	254
1.5.1	254	apostoli	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	apostolus	ccomp	247
1.5.1	255	,	PUNCT	punc		,	punct	259
1.5.1	256	non	PART	particle		non	advmod:neg	259
1.5.1	257	post	ADP	ADP		post	case	259
1.5.1	258	eorum	PRON	pronoun	Case=Gen|Gender=Masc|Number=Plur|Person=3	is	nmod	259
1.5.1	259	martyria	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	martyrium	conj	254
1.5.1	260	et	CCONJ	conjunction		et	cc	261
1.5.1	261	excessus	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	excessus	conj	259
1.5.1	262	fuerint	AUX	verb	Mood=Sub|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin	sum	cop	259
1.5.1	263	Christiani	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	Christianus	conj	254
1.5.1	264	,	PUNCT	punc		,	punct	266
1.5.1	265	nouella	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	nouellus	amod	266
1.5.1	266	nunc	ADV	adverb		nunc	advmod:tmod	248
1.5.1	267	et	CCONJ	conjunction		et	cc	268
1.5.1	268	teterrima	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	teterrimus	amod	269
1.5.1	269	lues	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	lues	orphan	266
1.5.1	270	non	PART	particle		non	advmod:neg	271
1.5.1	271	corrupti	VERB	verb	Case=Gen|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	corruptus	amod	272
1.5.1	272	aeris	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	aer	nmod	269
1.5.1	273	,	PUNCT	punc		,	punct	278
1.5.1	274	sed	CCONJ	conjunction		sed	cc	278
1.5.1	275	exsecrandorum	VERB	verb	Case=Gen|Gender=Masc|Mood=Gdv|Number=Plur|Tense=Fut|VerbForm=Part|Voice=Pass	exsecror	acl	276
1.5.1	276	blasphemiorum	VERB	noun	Case=Gen|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	blasphemius	nmod	277
1.5.1	277	Arriana	PROPN	proper_noun	Case=Nom|Gender=Fem|Number=Sing	Ariana	nsubj:pass	278
1.5.1	278	effusa	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	effundo	conj	248
1.5.1	279	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	278
1.5.1	280	.	PUNCT	punc		.	punct	248
1.5.2	0	ita	ADV	adverb		ita	advcl	1
1.5.2	1	illi	DET	adjective	Case=Nom|Gender=Masc|Number=Plur	ille	ROOT	1
1.5.2	2	,	PUNCT	punc		,	punct	5
1.5.2	3	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Plur	qui	nsubj	5
1.5.2	4	ante	ADV	adverb		ante	advmod:tmod	5
1.5.2	5	crediderunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	credo	acl:relcl	1
1.5.2	6	,	PUNCT	punc		,	punct	1
1.5.2	7	.	PUNCT	punc		.	punct	1
1.5.2	8	inanem	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	inanis	amod	9
1.5.2	9	spem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	spes	obj	11
1.5.2	10	immortalitatis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	immortalitas	nmod	9
1.5.2	11	habuerunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	habeo	ROOT	11
1.5.2	12	?	PUNCT	punc		?	punct	11
1.5.2	13	nuper	ADV	adverb		nuper	advmod	14
1.5.2	14	didicimus	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	disco	ROOT	14
1.5.2	15	commenta	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	commentum	nsubj:pass	18
1.5.2	16	haec	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	hic	det	15
1.5.2	17	fuisse	AUX	verb	Tense=Perf|VerbForm=Inf	sum	aux:pass	18
1.5.2	18	inuenta	VERB	verb	Case=Acc|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	inuenio	ccomp	14
1.5.2	19	et	CCONJ	conjunction		et	advmod:emph	22
1.5.2	20	a	ADP	preposition		ab	case	22
1.5.2	21	duobus	NUM	number	Case=Abl|Gender=Masc|Number=Plur	duo	nummod	22
1.5.2	22	Eusebiis	PROPN	proper_noun	Case=Abl|Gender=Masc|Number=Plur	Eusebius	obl	18
1.5.2	23	et	CCONJ	conjunction		et	cc	25
1.5.2	24	a	ADP	preposition		ab	case	25
1.5.2	25	Narcisso	PROPN	proper_noun	Case=Abl|Gender=Masc|Number=Sing	narcissus	conj	22
1.5.2	26	et	CCONJ	conjunction		et	cc	25
1.5.2	27	a	ADP	preposition		ab	case	28
1.5.2	28	Theodoro	PROPN	proper_noun	Case=Abl|Gender=Masc|Number=Sing	Theodorus	conj	25
1.5.2	29	et	CCONJ	conjunction		et	cc	22
1.5.2	30	ab	ADP	preposition		ab	case	31
1.5.2	31	Stefano	PROPN	proper_noun	Case=Abl|Gender=Masc|Number=Sing	Stephanus	conj	22
1.5.2	32	et	CCONJ	conjunction		et	cc	33
1.5.2	33	Acacio	PROPN	proper_noun	Case=Abl|Gender=Masc|Number=Sing	Acacius	conj	31
1.5.2	34	et	CCONJ	conjunction		et	cc	35
1.5.2	35	Mcnofanto	PROPN	proper_noun	Case=Abl|Gender=Masc|Number=Sing	Mcnofantus	conj	31
1.5.2	36	et	CCONJ	conjunction		et	cc	37
1.5.2	37	imperitis	ADJ	adjective	Case=Abl|Gender=Masc|Number=Plur	imperitus	dep	18
1.5.2	38	atque	CCONJ	conjunction		atque	cc	39
1.5.2	39	improbis	ADJ	adjective	Case=Abl|Gender=Masc|Number=Plur	improbus	conj	37
1.5.2	40	duobus	NUM	number	Case=Abl|Gender=Masc|Number=Plur	duo	nummod	41
1.5.2	41	adulescentibus	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	adulescens	nsubj	37
1.5.2	42	Ursacio	PROPN	proper_noun	Case=Abl|Gender=Masc|Number=Sing	Ursacium	nsubj	37
1.5.2	43	et	CCONJ	conjunction		et	cc	44
1.5.2	44	Valente	VERB	verb	Case=Abl|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	ualeo	conj	42
1.5.2	45	.	PUNCT	punc		.	punct	14
1.5.2	46	quorum	PRON	pronoun	Case=Gen|Gender=Masc|Number=Plur	quorum	nmod	47
1.5.2	47	epistulae	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	epistula	nsubj:pass	48
1.5.2	48	proferuntur	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	profero	ROOT	48
1.5.2	49	et	CCONJ	conjunction		et	cc	53
1.5.2	50	idoneis	ADJ	adjective	Case=Abl|Gender=Masc|Number=Plur	idoneus	amod	51
1.5.2	51	testibus	NOUN	noun	Case=Dat|Gender=Masc|Number=Plur	testis	xcomp	53
1.5.2	52	etiam	ADV	conjunction		etiam	advmod:emph	51
1.5.2	53	conuincuntur	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	conuinco	conj	48
1.5.2	54	,	PUNCT	punc		,	punct	61
1.5.2	55	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Plur	qui	nsubj	61
1.5.2	56	eos	PRON	pronoun	Case=Acc|Gender=Masc|Number=Plur|Person=3	is	obj	58
1.5.2	57	magis	ADV	adverb		magis	advmod	58
1.5.2	58	oblatrantes	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	oblatro	ccomp	61
1.5.2	59	quam	SCONJ	conjunction		quam	mark	60
1.5.2	60	disputantes	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	disputo	advcl:cmp	57
1.5.2	61	audierint	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	audio	acl:relcl	53
1.5.2	62	.	PUNCT	punc		.	punct	48
1.5.2	63	quibus	PRON	pronoun	Case=Dat|Gender=Masc|Number=Plur	quibus	obl:arg	77
1.5.2	64	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Plur	qui	nsubj	70
1.5.2	65	communionem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	communio	obj	70
1.5.2	66	suam	DET	determiner	Case=Acc|Gender=Fem|Number=Sing	suus	det	65
1.5.2	67	inprudenter	ADV	adverb		imprudenter	advmod	70
1.5.2	68	et	CCONJ	conjunction		et	cc	69
1.5.2	69	incaute	ADV	adverb		incautus	conj	67
1.5.2	70	commiscent	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	commisceo	acl:relcl	63
1.5.2	71	,	PUNCT	punc		,	punct	73
1.5.2	72	quia	SCONJ	conjunction		quia	mark	73
1.5.2	73	fient	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass	fient	advcl	70
1.5.2	74	socii	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	socius	xcomp	73
1.5.2	75	scelerum	NOUN	noun	Case=Gen|Gender=Neut|Number=Plur	scelus	nmod	74
1.5.2	76	,	PUNCT	punc		,	punct	73
1.5.2	77	participes	NOUN	adjective	Case=Nom|Gender=Masc|Number=Plur	particeps	csubj	79
1.5.2	78	criminum	NOUN	noun	Case=Gen|Gender=Neut|Number=Plur	crimen	nmod	77
1.5.2	79	necesse	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	necesse	ROOT	79
1.5.2	80	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	79
1.5.2	81	eos	PRON	pronoun	Case=Acc|Gender=Masc|Number=Plur|Person=3	is	nsubj	98
1.5.2	82	,	PUNCT	punc		,	punct	83
1.5.2	83	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Plur	qui	nsubj:pass	88
1.5.2	84	iam	ADV	adverb		iam	advmod:tmod	88
1.5.2	85	in	ADP	preposition		in	case	87
1.5.2	86	hoc	DET	adjective	Case=Abl|Gender=Neut|Number=Sing	hic	det	87
1.5.2	87	saeculo	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	saeculum	obl	88
1.5.2	88	abiecti	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	abiiciscor	acl:relcl	81
1.5.2	89	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	88
1.5.2	90	et	CCONJ	conjunction		et	cc	91
1.5.2	91	abdicati	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	abdico	conj	88
1.5.2	92	,	PUNCT	punc		,	punct	94
1.5.2	93	cum	SCONJ	conjunction		cum	mark	94
1.5.2	94	aduenerit	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	aduenio	advcl	98
1.5.2	95	dies	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	dies	nsubj	94
1.5.2	96	iudicii	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	iudicium	nmod	95
1.5.2	97	,	PUNCT	punc		,	punct	98
1.5.2	98	pati	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	patior	csubj	79
1.5.2	99	supplicia	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	supplicium	obj	98
1.5.2	100	sempiterna	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	sempiternus	amod	99
1.5.2	101	.	PUNCT	punc		.	punct	79
2.1.1	0	(	PUNCT	punc		(	punct	1
2.1.1	1	6	NUM	number		6	ROOT	1
2.1.1	2	)	PUNCT	punc		)	punct	1
2.1.1	3	.	PUNCT	punc		.	punct	1
2.1.1	4	Iam	ADV	adverb		iam	advmod:emph	6
2.1.1	5	nemini	PRON	pronoun	Case=Dat	nemo	obl:arg	6
2.1.1	6	dubium	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	dubius	ROOT	6
2.1.1	7	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	6
2.1.1	8	,	PUNCT	punc		,	punct	18
2.1.1	9	quod	SCONJ	conjunction		quod	mark	18
2.1.1	10	huiuscemodi	ADV	adverb		huiuscemodi	advmod	18
2.1.1	11	curam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	cura	obj	18
2.1.1	12	in	ADP	preposition		in	case	13
2.1.1	13	absolutionem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	absolutio	obl	18
2.1.1	14	Athanasi	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	Athanasus	nmod	13
2.1.1	15	sancti	ADJ	adjective	Case=Gen|Gender=Masc|Number=Sing	sanctus	amod	17
2.1.1	16	illi	DET	adjective	Case=Nom|Gender=Masc|Number=Plur	ille	det	17
2.1.1	17	uiri	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	uir	nmod	13
2.1.1	18	receperint	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	receperint	csubj	6
2.1.1	19	,	PUNCT	punc		,	punct	23
2.1.1	20	ut	SCONJ	conjunction		ut	mark	23
2.1.1	21	post	ADP	preposition		post	case	23
2.1.1	22	synodi	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	synodus	nmod	23
2.1.1	23	sententias	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	sententia	advcl	18
2.1.1	24	,	PUNCT	punc		,	punct	30
2.1.1	25	quas	PRON	pronoun	Case=Acc|Gender=Fem|Number=Plur	qui	nsubj	30
2.1.1	26	pro	ADP	preposition		pro	case	29
2.1.1	27	sacerdotalis	ADJ	adjective	Case=Gen|Gender=Neut|Number=Sing	sacerdotalis	amod	28
2.1.1	28	iudicii	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	iudicium	nmod	29
2.1.1	29	reuerentia	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	reuerentia	obl	30
2.1.1	30	fas	NOUN	noun		fas	acl:relcl	23
2.1.1	31	fuerat	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin	sum	cop	30
2.1.1	32	sacer-	PUNCT	adjective		sacer-	nmod	30
2.1.2	0	 	ADV	verb		 	advmod:emph	13
2.1.2	1	dotali	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	dotalis	nmod	4
2.1.2	2	uel	CCONJ	conjunction		uel	cc	3
2.1.2	3	ecclesiastica	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	ecclesiasticus	conj	1
2.1.2	4	conscientia	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	conscientia	obl	13
2.1.2	5	contineri	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Pass	contineo	csubj:pass	12
2.1.2	6	,	PUNCT	punc		,	punct	5
2.1.2	7	seribi	VERB	noun	Tense=Pres|VerbForm=Inf|Voice=Pass	seribus	xcomp	12
2.1.2	8	ad	ADP	preposition		ad	case	9
2.1.2	9	regem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	rex	obl	7
2.1.2	10	legationem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	legatio	conj	7
2.1.2	11	que	NOUN	adjective	Case=Gen|Gender=Fem|Number=Sing		conj	7
2.1.2	12	instrui	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Pass	instruo	ccomp	13
2.1.2	13	oportuerit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=FutPerf|VerbForm=Fin|Voice=Act	oportet	ROOT	13
2.1.2	14	.	PUNCT	punc		.	punct	13
2.1.2	15	sed	CCONJ	conjunction		sed	cc	16
2.1.2	16	quid	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	quis	ROOT	16
2.1.2	17	aliud	DET	adjective	Case=Nom|Gender=Neut|Number=Sing	alius	det	16
2.1.2	18	his	DET	adjective	Case=Abl|Gender=Fem|Number=Plur	hic	det	19
2.1.2	19	litteris	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	littera	obl	16
2.1.2	20	quam	SCONJ	conjunction		quam	punct	16
2.1.2	21	5	NUM	number		5	nummod	20
2.1.2	22	-	PUNCT	punc		-	nummod	20
2.1.2	23	10	NUM	number		10	obl	24
2.1.2	24	cf	NOUN	noun		cf	acl	16
2.1.2	25	.	PUNCT	punc		.	punct	24
2.1.2	26	ep	NOUN	noun		ep	ROOT	26
2.1.2	27	.	PUNCT	punc		.	punct	26
2.1.2	28	syn	NOUN	noun		syn	ROOT	28
2.1.2	29	.	PUNCT	punc		.	punct	28
2.1.2	30	Sardicensis	ADJ	noun	Case=Gen|Gender=Fem|Number=Sing	Sardicensis	nmod	31
2.1.2	31	encycl	NOUN	noun		encycl	ROOT	31
2.1.2	32	.	PUNCT	punc		.	punct	31
2.1.2	33	7	NUM	number		7	nummod	31
2.1.2	34	(	PUNCT	punc		(	punct	35
2.1.2	35	supra	ADV	adverb		supra	parataxis	31
2.1.2	36	p.	PUNCT	punc		p.	punct	35
2.1.2	37	119	NUM	number		119	nummod	35
2.1.2	38	,	PUNCT	punc		,	punct	39
2.1.2	39	5	NUM	number		5	conj	35
2.1.2	40	-	PUNCT	punc		-	nummod	35
2.1.2	41	10	NUM	number		10	nummod	35
2.1.2	42	)	PUNCT	punc		)	punct	35
2.1.2	43	7	NUM	number		7	nummod	31
2.1.2	44	cf	NOUN	noun		cf	conj	31
2.1.2	45	.	PUNCT	punc		.	punct	44
2.1.2	46	ep	NOUN	noun		epiculus	ROOT	46
2.1.2	47	.	PUNCT	punc		.	punct	46
2.1.2	48	syn	NOUN	noun		syn	ROOT	48
2.1.2	49	.	PUNCT	punc		.	punct	48
2.1.2	50	Alexandrinae	ADJ	adjective	Case=Gen|Gender=Fem|Number=Sing	Alexandrinus	ROOT	50
2.1.2	51	(	PUNCT	punc		(	punct	52
2.1.2	52	339	NUM	number		339	dep	50
2.1.2	53	)	PUNCT	punc		)	punct	52
2.1.2	54	apud	ADP	preposition		apud	case	55
2.1.2	55	Athanas	NOUN	noun		Athanas	obl	50
2.1.2	56	.	PUNCT	punc		.	punct	55
2.1.2	57	1	NUM	number		1	nummod	55
2.1.2	58	.	PUNCT	punc		.	punct	57
2.1.2	59	c.	PUNCT	proper_noun		c.	ROOT	59
2.1.2	60	13	NUM	number		13	nummod	59
2.1.2	61	:	PUNCT	punc		:	punct	59
2.1.2	62	ep	NOUN	noun		ep	ROOT	62
2.1.2	63	.	PUNCT	punc		.	punct	62
2.1.2	64	syn	NOUN	noun		syn	ROOT	64
2.1.2	65	.	PUNCT	punc		.	punct	64
2.1.2	66	Sardicensis	ADJ	noun	Case=Gen|Gender=Fem|Number=Sing	Sardicensis	ROOT	66
2.1.2	67	ad	ADP	preposition		ad	case	68
2.1.2	68	ecclesiam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	ecclesia	nmod	66
2.1.2	69	Alexandrin	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	Alexandris	flat	68
2.1.2	70	.	PUNCT	punc		.	punct	66
2.1.2	71	et	CCONJ	conjunction		et	cc	72
2.1.2	72	ep	NOUN	noun		epius	ROOT	72
2.1.2	73	.	PUNCT	punc		.	punct	72
2.1.2	74	ad	ADP	preposition		ad	case	75
2.1.2	75	episcopos	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	episcopus	ROOT	75
