pr	0	PRAEFATIO	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	praefatio	ROOT	0
4	260	se	PRON	pronoun	Case=Acc|Person=3	sui	obj	264
4	261	ipsum	DET	determiner	Case=Acc|Gender=Masc|Number=Sing	ipse	det	260
4	262	v	NUM	number		u	nsubj	264
4	263	ergo	ADV	conjunction		ergo	discourse	264
4	264	dormiat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	dormio	ccomp	233
4	265	in	ADP	preposition		in	case	266
4	266	thesauris	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	thesaurus	obl	264
4	267	tuis	DET	adjective	Case=Abl|Gender=Masc|Number=Plur	tuus	det	266
4	268	,	PUNCT	punc		,	punct	272
4	269	quod	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	qui	nsubj	272
4	270	pauperi	ADJ	adjective	Case=Dat|Gender=Masc|Number=Sing	pauper	obl:arg	271
4	271	prodesse	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	prosum	xcomp	272
4	272	potest	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	possum	acl:relcl	264
4	273	.	PUNCT	punc		.	punct	211
4	274	nam	PART	particle		nam	discourse	283
4	275	dines	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	dino	ccomp	283
4	276	quae	PRON	pronoun	Case=Acc|Gender=Neut|Number=Plur	qui	obj	277
4	277	congregauerit	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	congrego	ccomp	275
4	278	,	PUNCT	punc		,	punct	275
4	279	his	DET	adjective	Case=Abl|Gender=Neut|Number=Plur	hic	obl:arg	280
4	280	frui	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Pass	fruor	xcomp	283
4	281	solus	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	solus	xcomp	283
4	282	nequaquam	ADV	adverb		nequaquam	advmod	283
4	283	poterit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	possum	ROOT	283
4	284	[	PUNCT	punc		[	punct	292
4	285	quia	SCONJ	conjunction		quia	mark	292
4	286	unius	NUM	number	Case=Gen|Gender=Masc|Number=Sing	unus	nummod	287
4	287	hominis	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	homo	nmod	288
4	288	natura	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	natura	nsubj	292
4	289	multis	DET	adjective	Case=Abl|Gender=Fem|Number=Plur	multus	det	290
4	290	rebus	NOUN	noun	Case=Dat|Gender=Fem|Number=Plur	res	obl:arg	292
4	291	non	PART	particle		non	advmod:neg	292
4	292	succurrit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	succurro	advcl	283
4	293	]	PUNCT	punc		]	punct	283
4	294	.	PUNCT	punc		.	punct	283
4	295	quid	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	quis	nsubj	297
4	296	ergo	ADV	adverb		ergo	discourse	297
4	297	stultius	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	stultior	ROOT	297
4	298	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	297
4	299	quam	SCONJ	conjunction		quam	mark	303
4	300	propter	ADP	preposition		propter	case	303
4	301	unius	NUM	number	Case=Gen|Gender=Masc|Number=Sing	unus	nummod	302
4	302	hominis	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	homo	nmod	303
4	303	uictum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	uictus	obl	297
4	304	et	CCONJ	conjunction		et	cc	305
4	305	uestitum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	uestio	conj	303
4	306	totam	DET	adjective	Case=Acc|Gender=Fem|Number=Sing	totus	det	307
4	307	regni	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	regnum	nmod	310
4	308	caelestis	ADJ	adjective	Case=Gen|Gender=Neut|Number=Sing	caelestis	amod	307
4	309	perennem	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	perennis	amod	310
4	310	iocunditatem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	iocunditas	obj	311
4	311	perdere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	perdo	conj	303
4	312	et	CCONJ	conjunction		et	cc	319
4	313	aeternos	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	aeternus	obj	319
4	314	inferni	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	infernus	nmod	313
4	315	cruciatus	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	cruciatus	nmod	314
4	316	absque	ADP	preposition		absque	case	318
4	317	consolationis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	consolatio	nmod	318
4	318	praestolatione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	praestolatio	obl	319
4	319	subire	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	subeo	conj	303
4	320	?	PUNCT	punc		?	punct	297
4	321	quod	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	quod	dep	332
4	322	ergo	ADV	adverb		ergo	discourse	332
4	323	aliquando	ADV	adverb		aliquando	advmod	326
4	324	per	ADP	preposition		per	case	325
4	325	necessitatem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	necessitas	obl	326
4	326	amittendum	VERB	verb	Case=Nom|Gender=Neut|Mood=Gdv|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	amitto	csubj:pass	332
4	327	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	326
4	328	pro	ADP	preposition		pro	case	330
4	329	aeterna	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	aeternus	amod	330
4	330	remuneratione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	remuneratio	obl	332
4	331	sponte	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	spons	obl	332
4	332	distribuendum	VERB	verb	Case=Nom|Gender=Neut|Mood=Gdv|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	distribuo	ROOT	332
4	333	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	332
4	334	.	PUNCT	punc		.	punct	332
4	335	omnia	DET	adjective	Case=Nom|Gender=Neut|Number=Plur	omnia	nsubj	339
4	336	enim	PART	particle		enim	discourse	339
4	337	quae	PRON	pronoun	Case=Nom|Gender=Neut|Number=Plur	qui	nsubj:pass	338
4	338	uidentur	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	uideo	acl:relcl	335
4	339	temporalia	ADJ	adjective	Case=Nom|Gender=Neut|Number=Plur	temporalis	ROOT	339
4	340	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	339
4	341	:	PUNCT	punc		:	punct	339
4	342	quae	PRON	pronoun	Case=Nom|Gender=Neut|Number=Plur	quae	nsubj:pass	345
4	343	autem	PART	particle		autem	discourse	345
4	344	non	PART	particle		non	advmod:neg	345
4	345	uidentur	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	uideo	ROOT	345
4	346	aeterna	ADJ	noun	Case=Nom|Gender=Neut|Number=Plur	aeternus	xcomp	345
4	347	.	PUNCT	punc		.	punct	345
4	348	quamdiu	ADV	conjunction		quamdiu	advmod	354
4	349	namque	PART	particle		nam	discourse	354
4	350	temporales	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	temporalis	nsubj	354
4	351	sumus	AUX	verb	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	sum	cop	350
4	352	temporalibus	ADJ	adjective	Case=Dat|Gender=Neut|Number=Plur	temporalis	obl:arg	354
4	353	temporalia	ADJ	adjective	Case=Nom|Gender=Neut|Number=Plur	temporalis	obj	354
4	354	deseruiunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	deseruio	ROOT	354
4	355	et	CCONJ	conjunction		et	cc	363
4	356	cum	SCONJ	conjunction		cum	mark	358
4	357	hinc	ADV	adverb		hinc	advmod:lmod	358
4	358	transierimus	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=FutPerf|VerbForm=Fin|Voice=Act	transeo	advcl	363
4	359	,	PUNCT	punc		,	punct	358
4	360	aeternis	ADJ	adjective	Case=Dat|Gender=Masc|Number=Plur	aeternus	obl:arg	363
4	361	aeterna	ADJ	adjective	Case=Nom|Gender=Neut|Number=Plur	aeternus	amod	362
4	362	solacia	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	solacium	nsubj:pass	363
4	363	praestabuntur	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass	praesto	conj	354
4	364	.	PUNCT	punc		.	punct	354
4	365	idcirco	ADV	adverb		idcirco	advmod	368
4	366	diligere	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	diligo	xcomp	368
4	367	non	PART	particle		non	advmod:neg	368
4	368	debemus	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	debeo	ROOT	368
4	369	ea	PRON	pronoun	Case=Acc|Gender=Neut|Number=Plur|Person=3	is	obj	366
4	370	quae	PRON	pronoun	Case=Acc|Gender=Neut|Number=Plur	qui	obj	373
4	371	non	PART	particle		non	advmod:neg	372
4	372	semper	ADV	adverb		semper	advmod:tmod	373
4	373	habebimus	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	habeo	acl:relcl	369
4	374	,	PUNCT	punc		,	punct	375
4	375	praesertim	ADV	adverb		praesertim	advmod	389
4	376	cum	SCONJ	conjunction		cum	mark	389
4	377	expertem	VERB	verb	Case=Acc|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Act	expers	acl	380
4	378	rationis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	ratio	nmod	380
4	379	auarum	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	auarus	nmod	378
4	380	diuitem	NOUN	verb	Case=Acc|Gender=Masc|Number=Sing	diues	obj	389
4	381	thesauri	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	thesaurus	nsubj	389
4	382	sui	DET	determiner	Case=Gen|Gender=Masc|Number=Sing	suus	det	381
4	383	et	CCONJ	conjunction		et	cc	384
4	384	agri	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	ager	conj	381
4	385	et	CCONJ	conjunction		et	cc	386
4	386	omnia	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	omnis	obj	389
4	387	quae	PRON	pronoun	Case=Acc|Gender=Neut|Number=Plur	qui	obj	388
4	388	habet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	habeo	acl:relcl	386
4	389	ostendant	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ostendo	advcl	366
4	390	,	PUNCT	punc		,	punct	396
4	391	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	396
4	392	toto	DET	adjective	Case=Abl|Gender=Masc|Number=Sing	totus	det	394
4	393	cordis	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	cor	nmod	394
4	394	intuitu	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	intuitus	obl	396
4	395	illa	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	ille	obj	396
4	396	diligit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	diligo	acl:relcl	389
4	397	quae	PRON	pronoun	Case=Nom|Gender=Neut|Number=Plur	qui	nsubj	400
4	398	se	PRON	pronoun	Case=Acc|Person=3	sui	obj	400
4	399	numquam	ADV	adverb		numquam	advmod	400
4	400	diligunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	diligo	acl:relcl	395
4	401	.	PUNCT	punc		.	punct	368
4	402	si	SCONJ	conjunction		si	mark	417
4	403	enim	PART	particle		enim	discourse	430
4	404	aurum	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	aurum	obj	417
4	405	et	CCONJ	conjunction		et	cc	406
4	406	argentum	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	argentum	conj	404
4	407	agros	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	ager	conj	404
4	408	et	CCONJ	conjunction		et	cc	409
4	409	uestimenta	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	uestimentum	conj	404
4	410	cibos	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	cibus	conj	404
4	411	et	CCONJ	conjunction		et	cc	412
4	412	metalla	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	metallum	conj	404
4	413	et	CCONJ	conjunction		et	cc	415
4	414	bruta	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	brutus	amod	415
4	415	animalia	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	animal	conj	404
4	416	quis	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	quis	nsubj	417
4	417	dilexerit	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	dileco	advcl	430
4	418	,	PUNCT	punc		,	punct	417
4	419	haec	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	hic	obj	424
4	420	omnia	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	omnis	det	419
4	421	uicem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	uicis	obj	424
4	422	sibi	PRON	pronoun	Case=Dat|Person=3	sui	obl:arg	424
4	423	amoris	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	amor	nmod	422
4	424	rependere	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	rependo	xcomp	426
4	425	non	PART	particle		non	advmod:neg	426
4	426	posse	VERB	verb	Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	possum	ccomp	430
4	427	ipsa	DET	determiner	Case=Nom|Gender=Fem|Number=Sing	ipse	det	429
4	428	rerum	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	res	nmod	429
4	429	natura	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	natura	nsubj	430
4	430	ostendit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	ostendo	ROOT	430
4	431	.	PUNCT	punc		.	punct	430
4	432	quid	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	quis	nsubj	435
4	433	a	ADP	preposition		ab	case	434
4	434	ratione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	ratio	obl:arg	435
4	435	longius	ADJ	adverb	Case=Nom|Gender=Neut|Number=Sing	longus	ROOT	435
4	436	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	435
4	437	quam	SCONJ	conjunction		quam	mark	438
4	438	diligere	VERB	verb	Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	diligo	advcl:cmp	435
4	439	quod	SCONJ	conjunction		quod	mark	443
4	440	te	PRON	pronoun	Case=Acc|Number=Sing|Person=2	tu	obj	441
4	441	redamare	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	redamo	xcomp	443
4	442	non	PART	particle		non	advmod:neg	443
4	443	ualet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ualeo	ccomp	438
4	444	,	PUNCT	punc		,	punct	446
4	445	et	CCONJ	conjunction		et	cc	446
4	446	neglegere	VERB	verb	Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	neglego	conj	438
4	447	illum	DET	adjective	Case=Acc|Gender=Masc|Number=Sing	ille	obj	446
4	448	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	454
4	449	tuae	DET	adjective	Case=Dat|Gender=Fem|Number=Sing	tuus	det	450
4	450	dictioni	NOUN	noun	Case=Dat|Gender=Fem|Number=Sing	dictio	obl:arg	454
4	451	cum	ADP	preposition		cum	case	452
4	452	dilectione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	dilectio	obl	454
4	453	omnia	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	omnis	obj	454
4	454	praebet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	praebeo	acl:relcl	447
4	455	?	PUNCT	punc		?	punct	435
4	456	propter	ADP	preposition		propter	case	457
4	457	hoc	DET	adjective	Case=Acc|Gender=Neut|Number=Sing	hic	obl	467
4	458	igitur	PART	particle		igitur	discourse	467
4	459	non	PART	particle		non	advmod:neg	467
4	460	diligi	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Pass	diligo	xcomp	467
4	461	mundus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	mundus	nsubj:pass	460
4	462	sed	CCONJ	conjunction		sed	cc	463
4	463	diligi	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Pass	diligo	conj	460
4	464	proximus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	proximus	xcomp	467
4	465	a	ADP	preposition		ab	case	466
4	466	Deo	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	Deus	obl:arg	460
4	467	praecipitur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	praecipio	parataxis	522
4	468	,	PUNCT	punc		,	punct	474
4	469	quia	SCONJ	conjunction		quia	mark	474
4	470	proximus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	proximus	nsubj	474
4	471	uicem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	uicis	obj	475
4	472	sui	DET	determiner	Case=Gen|Gender=Masc|Number=Sing	suus	det	473
4	473	amoris	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	amor	nmod	471
4	474	potest	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	possum	advcl	467
4	475	rependere	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	rependo	xcomp	474
4	476	,	PUNCT	punc		,	punct	477
4	477	quod	PRON	conjunction	Case=Acc|Gender=Neut|Number=Sing	quod	mark	491
4	478	mundus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	mundus	nsubj	491
4	479	8	NUM	number		8	nummod	481
4	480	I	NUM	number		I	nummod	481
4	481	Cor	ADJ	adjective		cor	obl	491
4	482	.	PUNCT	punc		.	punct	481
4	483	4	NUM	number		4	nummod	481
4	484	,	PUNCT	punc		,	punct	485
4	485	18	NUM	number		18	conj	481
4	486	.	PUNCT	punc		.	punct	485
4	487	1	NUM	number		1	nummod	481
4	488	pauperes	ADJ	noun	Case=Acc|Gender=Masc|Number=Plur	pauper	obj	490
4	489	Xx	NUM	number		Xx	obl	490
4	490	prodesse	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	prosum	xcomp	491
4	491	potest	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	possum	advcl	474
4	492	]	PUNCT	punc		]	advcl	474
4	493	podest	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	podest	advcl	474
4	494	reficere	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	reficio	xcomp	493
4	495	X	NUM	number		X	nsubj	493
4	496	,	PUNCT	punc		,	punct	499
4	497	dormire	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	dormio	ccomp	499
4	498	non	PART	particle		non	advmod:neg	499
4	499	sinit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	sino	conj	493
4	500	v	NUM	number		u	nummod	499
4	501	nam	PART	adverb		nam	discourse	504
4	502	d.	PUNCT	punc		d.	punct	501
4	503	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	504
4	504	congregat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	congrego	ccomp	499
4	505	V	NUM	number		V	nummod	504
4	506	,	PUNCT	punc		,	punct	507
4	507	d.	PUNCT	punc		d.	conj	474
4	508	namque	PART	conjunction		namque	discourse	513
4	509	quae	PRON	pronoun	Case=Acc|Gender=Neut|Number=Plur	qui	obj	510
4	510	congregauerit	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	congrego	acl:relcl	513
4	511	X	NUM	number		X	nummod	510
4	512	,	PUNCT	punc		,	punct	513
4	513	d.	PUNCT	punc		d.	conj	481
4	514	namque	PART	conjunction		namque	discourse	517
4	515	estsi	SCONJ	verb		estsi	mark	517
4	516	multa	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	multus	obj	517
4	517	congregauerit	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	congrego	acl	470
4	518	v	NUM	number		u	obl	517
4	519	2	NUM	number		2	nummod	518
4	520	quia	SCONJ	conjunction		quia	mark	517
4	521	...	PUNCT	punc		...	punct	467
4	522	succurrit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	succurro	ROOT	522
4	523	om	NOUN	noun		om	obl	522
4	524	.	PUNCT	punc		.	punct	523
4	525	QX	ADJ	adverb		QX	advmod	527
4	526	3	NUM	number		3	nummod	525
4	527	stultitius	ADV	adverb		stultitus	advmod	528
4	528	G	NOUN	NOUN		Gherardesca	ROOT	528
4	529	ti	PRON	pronoun	Case=Dat|Number=Sing|Person=2	ti	obl	528
4	530	8	NUM	number		8	nummod	529
4	531	.	PUNCT	punc		.	punct	530
4	532	I	NOUN	proper_noun		I	ROOT	532
4	533	.	PUNCT	punc		.	punct	532
4	534	5	NUM	number		5	nummod	532
4	535	perennem	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	perennis	nmod	532
4	536	ioc	NOUN	noun		ioc	nmod	535
4	537	.	PUNCT	punc		.	punct	536
4	538	p.	PUNCT	punc		p.	nmod	539
4	539	G\'X	PUNCT	punc		G\'X	ROOT	539
4	540	,	PUNCT	punc		,	punct	541
4	541	perdere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	perdo	advcl	539
4	542	p.	PUNCT	punc		p.	obj	541
4	543	iuc	ADJ	proper_noun		iuc	obl	541
4	544	.	PUNCT	punc		.	punct	543
4	545	v	NUM	number		u	obl	555
4	546	,	PUNCT	punc		,	punct	547
4	547	perdere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	perdo	advcl	545
4	548	iocunditatem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	iocunditas	obj	547
4	549	G1V	NUM	number		G1V	obl	547
4	550	absque	ADP	preposition		absque	case	551
4	551	ulla	DET	adjective	Case=Abl|Gender=Fem|Number=Sing	ullus	obl	547
4	552	G2X	NOUN	adverb		G2X	obj	547
4	553	6	NUM	number		6	nummod	552
4	554	ergo	ADV	conjunction		ergo	advmod	547
4	555	]	PUNCT	punc		]	nsubj:outer	560
4	556	igitur	PART	adverb		igitur	discourse	560
4	557	v	NUM	number		u	nsubj:outer	560
4	558	7	NUM	number		7	nummod	557
4	559	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	560
4	560	G	NOUN	NOUN		Gherardesca	ROOT	560
4	561	s.	PUNCT	punc		s.	nmod	560
4	562	I	ADJ	proper_noun		I	nmod	560
4	563	.	PUNCT	punc		.	punct	562
4	564	m.	PUNCT	punc		m.	nmod	566
4	565	2	NUM	number		2	nummod	564
4	566	remuneratione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	remuneratio	nsubj	567
4	567	]	PUNCT	punc		]	ROOT	567
4	568	retributione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	retributio	obl	567
4	569	X	NUM	number		X	nummod	568
4	570	8	NUM	number		8	nummod	568
4	571	enim	ADV	conjunction		enim	discourse	572
4	572	om	NOUN	noun		om	conj	567
4	573	.	PUNCT	punc		.	punct	572
4	574	X	NUM	number		X	orphan	572
4	575	9	NUM	number		9	nummod	572
4	576	autem	PART	conjunction		autem	discourse	567
4	577	om	NOUN	noun		om	case	576
4	578	.	PUNCT	punc		.	punct	577
4	579	v	NUM	number		u	nsubj	580
4	580	aeterna	ADJ	adjective	Case=Nom|Gender=Neut|Number=Plur	aeternus	ROOT	580
4	581	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	580
4	582	XVv	NOUN	number		XVv	obl	580
4	583	12	NUM	number		12	nummod	582
4	584	non	PART	particle		non	advmod:neg	585
4	585	debemns	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Act	debemno	conj	580
4	586	diligere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	diligo	xcomp	585
4	587	11	NUM	number		11	obj	585
4	588	habemus	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	habeo	ccomp	585
4	589	V	NOUN	number		V	obl	588
4	590	14	NUM	number		14	nummod	589
4	591	ostendunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ostendo	conj	585
4	592	X	NUM	number		X	punct	580
4	593	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	conj	580
4	594	]	PUNCT	punc		]	punct	580
4	595	quia	SCONJ	conjunction		quia	mark	596
4	596	v	NUM	number		u	advcl	580
4	597	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	orphan	596
4	598	toto	DET	adjective	Case=Abl|Gender=Neut|Number=Sing	totus	orphan	597
4	599	...	PUNCT	punc		...	punct	580
4	600	!	PUNCT	punc		!	punct	580
4	601	.	PUNCT	punc		.	punct	580
4	602	16	NUM	number		16	conj	580
4	603	omnia	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	omnia	det	604
4	604	om	NOUN	noun		om	obl	580
4	605	.	PUNCT	punc		.	punct	604
4	606	V	NUM	number		V	nummod	604
4	607	,	PUNCT	punc		,	punct	608
4	608	add	NOUN	verb		add	conj	604
4	609	.	PUNCT	punc		.	punct	608
4	610	in	ADP	ADP		in	case	611
4	611	marg	NOUN	noun		marg	obl	618
4	612	.	PUNCT	punc		.	punct	611
4	613	0	NUM	number		0	nummod	611
4	614	m	NOUN	noun		m	nummod	611
4	615	.	PUNCT	punc		.	punct	614
4	616	2	NUM	number		2	nummod	614
4	617	illa	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	ille	obj	618
